eventId,teamId,homeAway,starter,athleteDisplayName,Pos,Age,Min/Match,Save%,GA/Match,CS%,PKsv%,Clr/Match,TklW%,Blocks/Match,Int/Match,Err/Match,G+A/Match,xAG,PrgC,PrgP,KP/Match,G+A-PK/Match,npxG,PrgR,SoT%,Sh/90,ATK,DEF,GK,Rating,ATK_team,DEF_team,GK_team
704282,Brighton & Hove Albion,away,1,Jason Steele,GK,33,90,75,0.5,50,0,,,,,,,,,,,,,,,,0,0,29.58333333,29.58333333,25.23138497,14.69090278,17.69462366
704282,Brighton & Hove Albion,away,1,Joël Veltman,DF,32,80.81,,,,,3.14,67.44,1.05,0.9,0,,,,,,,,,,,0,46.37232241,0,46.37232241,25.23138497,14.69090278,17.69462366
704282,Brighton & Hove Albion,away,1,Jack Hinshelwood,"MF,DF",19,70.85,,,,,1.42,70.37,0.38,0.62,0.04,0.27,1.5,19,68,0.65,,,,,,27.82493009,34.04768181,0,31.86971871,25.23138497,14.69090278,17.69462366
704282,Brighton & Hove Albion,away,1,Mats Wieffer,"DF,MF",24,40.6,,,,,1.12,58.62,0.72,0.68,0.12,0.16,1.6,18,62,0.64,,,,,,19.36942315,30.39033842,0,26.53301807,25.23138497,14.69090278,17.69462366
704282,Brighton & Hove Albion,away,1,Jan Paul van Hecke,DF,24,87,,,,,4.18,64.44,1.09,0.71,0.06,,,,,,,,,,,0,44.75354874,0,44.75354874,25.23138497,14.69090278,17.69462366
704282,Brighton & Hove Albion,away,1,Lewis Dunk,DF,32,83.32,,,,,3.16,58.82,1.12,0.52,0.08,,,,,,,,,,,0,37.49642735,0,37.49642735,25.23138497,14.69090278,17.69462366
704282,Brighton & Hove Albion,away,1,Yankuba Minteh,"FW,MF",20,57.44,,,,,,,,,,0.31,5,90,48,0.91,0.02,4.1,201,47.1,1.66,50.30898501,0,0,35.21628951,25.23138497,14.69090278,17.69462366
704282,Brighton & Hove Albion,away,1,James Milner,MF,38,42.5,,,,,,,,,,0,0.2,1,10,1,,,,,,0.687445017,0,0,0.4124670102,25.23138497,14.69090278,17.69462366
704282,Brighton & Hove Albion,away,1,Danny Welbeck,FW,33,70.5,,,,,,,,,,,,,,,0.02,8.8,95,39,2.51,0,0,0,0,25.23138497,14.69090278,17.69462366
704282,Brighton & Hove Albion,away,1,João Pedro,"FW,MF",22,72.15,,,,,,,,,,0.59,5,66,78,1.11,0.02,5,128,35.7,1.94,68.89631378,0,0,48.22741965,25.23138497,14.69090278,17.69462366
704282,Brighton & Hove Albion,away,1,Kaoru Mitoma,"FW,MF",27,72.31,,,,,,,,,,0.39,4.6,146,89,1.03,0.01,9.2,291,47.4,1.97,63.12930046,0,0,44.19051032,25.23138497,14.69090278,17.69462366
704282,Brighton & Hove Albion,away,0,Mark O’Mahony,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,25.23138497,14.69090278,17.69462366
704282,Brighton & Hove Albion,away,0,Adam Webster,DF,29,63.36,,,,,2.93,60,1.14,1.43,0.14,,,,,,,,,,,0,47.19383588,0,47.19383588,25.23138497,14.69090278,17.69462366
704282,Brighton & Hove Albion,away,0,Billy Gilmour,MF,23,49,,,,,,,,,,0,0,2,11,0,,,,,,0.2739726027,0,0,0.1643835616,25.23138497,14.69090278,17.69462366
704282,Brighton & Hove Albion,away,0,Yasin Ayari,MF,20,57.79,,,,,,,,,,0.09,2.3,30,75,0.88,,,,,,17.47111427,0,0,10.48266856,25.23138497,14.69090278,17.69462366
704282,Brighton & Hove Albion,away,0,Carl Rushworth,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,25.23138497,14.69090278,17.69462366
704282,Brighton & Hove Albion,away,0,Simon Adingra,"FW,MF",22,37.83,,,,,,,,,,0.14,2.5,50,18,0.55,0.01,2.5,136,24.2,2.71,24.66754901,0,0,17.26728431,25.23138497,14.69090278,17.69462366
704282,Brighton & Hove Albion,away,0,Valentín Barco,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,25.23138497,14.69090278,17.69462366
704282,Brighton & Hove Albion,away,0,Jeremy Sarmiento,MF,22,9,,,,,,,,,,0,0,0,0,0,,,,,,0,0,0,0,25.23138497,14.69090278,17.69462366
704282,Brighton & Hove Albion,away,0,Carlos Baleba,MF,20,78.26,,,,,,,,,,0.12,1.3,43,118,0.62,,,,,,18.84339261,0,0,11.30603557,25.23138497,14.69090278,17.69462366
704283,Newcastle United,home,1,Nick Pope,GK,32,90,71.7,1.25,28.6,50,,,,,,,,,,,,,,,,0,0,27.30833333,27.30833333,14.66001483,17.84582359,24.74525641
704283,Newcastle United,home,1,Valentino Livramento,DF,21,76.76,,,,,2.92,66.67,1,0.62,0.03,,,,,,,,,,,0,40.98401417,0,40.98401417,14.66001483,17.84582359,24.74525641
704283,Newcastle United,home,1,Lewis Hall,DF,19,81.07,,,,,2.78,70.69,1.22,0.67,0.11,,,,,,,,,,,0,41.69043341,0,41.69043341,14.66001483,17.84582359,24.74525641
704283,Newcastle United,home,1,Bruno Guimarães,MF,26,86.08,,,,,,,,,,0.29,6.1,64,271,1.37,,,,,,48.21236411,0,0,28.92741847,14.66001483,17.84582359,24.74525641
704283,Newcastle United,home,1,Fabian Schär,DF,32,86.29,,,,,4.06,58.33,1.12,1.32,0.09,,,,,,,,,,,0,49.63107292,0,49.63107292,14.66001483,17.84582359,24.74525641
704283,Newcastle United,home,1,Dan Burn,DF,32,90,,,,,5.32,61.54,0.97,0.73,0.11,,,,,,,,,,,0,45.3979921,0,45.3979921,14.66001483,17.84582359,24.74525641
704283,Newcastle United,home,1,Sean Longstaff,MF,26,31.92,,,,,,,,,,0,0.2,4,40,0.16,,,,,,1.098403921,0,0,0.6590423526,14.66001483,17.84582359,24.74525641
704283,Newcastle United,home,1,Joelinton,"MF,FW",27,82.52,,,,,,,,,,0.24,2.5,40,116,0.79,0.01,3.9,110,28.9,1.69,31.110186,0,0,21.7771302,14.66001483,17.84582359,24.74525641
704283,Newcastle United,home,1,Alexander Isak,FW,24,81.06,,,,,,,,,,,,,,,0.02,17.2,217,43.2,3.1,0,0,0,0,14.66001483,17.84582359,24.74525641
704283,Newcastle United,home,1,Jacob Murphy,FW,29,67.43,,,,,,,,,,,,,,,0.02,5.7,231,34.9,1.64,0,0,0,0,14.66001483,17.84582359,24.74525641
704283,Newcastle United,home,1,Anthony Gordon,"FW,MF",23,71.59,,,,,,,,,,0.32,5,121,98,1.5,0.01,6.5,214,28.1,2.11,55.33681036,0,0,38.73576725,14.66001483,17.84582359,24.74525641
704283,Newcastle United,home,0,Emil Krafth,DF,29,28.5,,,,,1.33,50,0.42,0.17,0,,,,,,,,,,,0,11.64464324,0,11.64464324,14.66001483,17.84582359,24.74525641
704283,Newcastle United,home,0,Matt Targett,DF,28,10.5,,,,,0.5,0,0,0.5,0,,,,,,,,,,,0,3.82823488,0,3.82823488,14.66001483,17.84582359,24.74525641
704283,Newcastle United,home,0,William Osula,FW,20,9.57,,,,,,,,,,,,,,,0.05,0.2,17,25,2.69,0,0,0,0,14.66001483,17.84582359,24.74525641
704283,Newcastle United,home,0,Miguel Almirón,FW,30,17.44,,,,,,,,,,,,,,,0,0.5,18,33.3,3.44,0,0,0,0,14.66001483,17.84582359,24.74525641
704283,Newcastle United,home,0,Joe Willock,"MF,FW",24,33.94,,,,,,,,,,0.06,2.1,38,41,0.69,0.01,1.6,86,16.7,1.49,15.67279597,0,0,10.97095718,14.66001483,17.84582359,24.74525641
704283,Newcastle United,home,0,Martin Dúbravka,GK,35,90,70.7,1.2,50,0,,,,,,,,,,,,,,,,0,0,22.40833333,22.40833333,14.66001483,17.84582359,24.74525641
704283,Newcastle United,home,0,Lloyd Kelly,DF,25,30.3,,,,,1.7,80,0.6,0.1,0,,,,,,,,,,,0,33.49353565,0,33.49353565,14.66001483,17.84582359,24.74525641
704283,Newcastle United,home,0,Harvey Barnes,FW,26,53.18,,,,,,,,,,,,,,,0.02,7.2,192,31.7,3.23,0,0,0,0,14.66001483,17.84582359,24.74525641
704283,Newcastle United,home,0,Kieran Trippier,DF,33,52.36,,,,,1.96,55.26,0.44,0.48,0,,,,,,,,,,,0,30.629823,0,30.629823,14.66001483,17.84582359,24.74525641
704283,Southampton,away,1,Alex McCarthy,GK,34,90,70.3,2.6,0,0,,,,,,,,,,,,,,,,0,0,0.3416666667,0.3416666667,12.38918995,21.62977053,3.878991228
704283,Southampton,away,1,Yukinari Sugawara,"DF,MF",24,51.9,,,,,1.77,58.06,0.7,0.37,0.1,0.07,2.2,33,72,0.57,,,,,,16.04434382,28.56036449,0,24.17975726,12.38918995,21.62977053,3.878991228
704283,Southampton,away,1,Kyle Walker-Peters,DF,27,88.42,,,,,2.73,65.91,0.82,0.58,0.03,,,,,,,,,,,0,38.68309413,0,38.68309413,12.38918995,21.62977053,3.878991228
704283,Southampton,away,1,Jack Stephens,DF,30,73.11,,,,,2.79,58.82,1.05,0.68,0.11,,,,,,,,,,,0,37.30179357,0,37.30179357,12.38918995,21.62977053,3.878991228
704283,Southampton,away,1,Jan Bednarek,DF,28,84.37,,,,,6.33,52.78,1.57,1.87,0.17,,,,,,,,,,,0,61.82259948,0,61.82259948,12.38918995,21.62977053,3.878991228
704283,Southampton,away,1,Taylor Harwood-Bellis,DF,22,83.09,,,,,4.15,71.43,1.91,0.88,0.18,,,,,,,,,,,0,50.62192978,0,50.62192978,12.38918995,21.62977053,3.878991228
704283,Southampton,away,1,William Smallbone,MF,24,38.33,,,,,,,,,,0.06,0.7,5,27,0.56,,,,,,7.299037011,0,0,4.379422207,12.38918995,21.62977053,3.878991228
704283,Southampton,away,1,Joe Aribo,"MF,DF",28,62.91,,,,,1,70.21,0.88,0.62,0.09,0.09,1.6,36,75,0.5,,,,,,16.36642657,34.4528626,0,28.12260999,12.38918995,21.62977053,3.878991228
704283,Southampton,away,1,Ben Brereton Díaz,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12.38918995,21.62977053,3.878991228
704283,Southampton,away,1,Adam Armstrong,"FW,MF",27,62.4,,,,,,,,,,0.2,1.2,25,21,0.45,0.01,2.3,79,28,1.8,22.35240983,0,0,15.64668688,12.38918995,21.62977053,3.878991228
704283,Southampton,away,1,Flynn Downes,MF,25,79.67,,,,,,,,,,0.04,1.1,29,66,0.56,,,,,,10.12512568,0,0,6.075075405,12.38918995,21.62977053,3.878991228
704283,Southampton,away,0,James Bree,DF,26,63.24,,,,,1.71,73.68,0.59,0.53,0,,,,,,,,,,,0,36.94297274,0,36.94297274,12.38918995,21.62977053,3.878991228
704283,Southampton,away,0,Charlie Taylor,DF,30,44.5,,,,,3.88,71.43,1,0.62,0.12,,,,,,,,,,,0,42.86243611,0,42.86243611,12.38918995,21.62977053,3.878991228
704283,Southampton,away,0,Samuel Amo-Ameyaw,"FW,DF",18,14,,,,,0,0,0,0,0,,,,,,0,0,3,0,3.21,0,0,0,0,12.38918995,21.62977053,3.878991228
704283,Southampton,away,0,Tyler Dibling,"FW,MF",18,56.79,,,,,,,,,,0.06,1.5,69,64,0.61,0,2.5,96,32.1,1.34,18.26799516,0,0,12.78759661,12.38918995,21.62977053,3.878991228
704283,Southampton,away,0,Samuel Edozie,"DF,FW",21,32.5,,,,,0,33.33,0,0,0,,,,,,0,0,23,,0,0,9.999,0,9.999,12.38918995,21.62977053,3.878991228
704283,Southampton,away,0,Carlos Alcaraz,"FW,MF",21,50.93,,,,,,,,,,0.33,1.6,19,42,0.87,0.04,1.7,21,42.3,3.06,32.78765945,0,0,22.95136162,12.38918995,21.62977053,3.878991228
704283,Southampton,away,0,Carlos Alcaraz,MF,21,10,,,,,,,,,,0,0.1,4,6,1,,,,,,0.4115872816,0,0,0.246952369,12.38918995,21.62977053,3.878991228
704283,Southampton,away,0,Cameron Archer,FW,23,41.17,,,,,,,,,,,,,,,0,4.9,66,35.7,1.75,0,0,0,0,12.38918995,21.62977053,3.878991228
704283,Southampton,away,0,Joe Lumley,GK,29,90,65,2.33,0,0,,,,,,,,,,,,,,,,0,0,-0.95,-0.95,12.38918995,21.62977053,3.878991228
704283,Southampton,away,0,Nathan Wood,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12.38918995,21.62977053,3.878991228
704284,Nottingham Forest,home,1,Matz Sels,GK,32,90,73.9,1.21,34.2,0,,,,,,,,,,,,,,,,0,0,20.25833333,20.25833333,20.77546037,15.87867468,20.25833333
704284,Nottingham Forest,home,1,Neco Williams,DF,23,74.11,,,,,3.91,63.33,1.2,0.89,0.09,,,,,,,,,,,0,45.79567045,0,45.79567045,20.77546037,15.87867468,20.25833333
704284,Nottingham Forest,home,1,Ola Aina,DF,27,85.57,,,,,3.29,76.36,0.97,0.94,0.11,,,,,,,,,,,0,46.75872487,0,46.75872487,20.77546037,15.87867468,20.25833333
704284,Nottingham Forest,home,1,Danilo,"MF,FW",23,34.38,,,,,,,,,,0,0,2,11,0,0,0,1,,0,0.2739726027,0,0,0.1917808219,20.77546037,15.87867468,20.25833333
704284,Nottingham Forest,home,1,Willy Boly,DF,33,25,,,,,2,16.67,0.67,0.5,0,,,,,,,,,,,0,10.37113183,0,10.37113183,20.77546037,15.87867468,20.25833333
704284,Nottingham Forest,home,1,Murillo,DF,22,88.56,,,,,6.92,67.92,1.92,1,0.08,,,,,,,,,,,0,61.41846457,0,61.41846457,20.77546037,15.87867468,20.25833333
704284,Nottingham Forest,home,1,Anthony Elanga,"FW,MF",22,65.82,,,,,,,,,,0.45,5.7,102,63,1.32,0.02,4.5,229,54.5,1.58,64.81692613,0,0,45.37184829,20.77546037,15.87867468,20.25833333
704284,Nottingham Forest,home,1,Ibrahim Sangaré,MF,26,45.38,,,,,,,,,,0.08,0.4,1,27,0.31,,,,,,7.487903733,0,0,4.49274224,20.77546037,15.87867468,20.25833333
704284,Nottingham Forest,home,1,Chris Wood,FW,32,82.19,,,,,,,,,,,,,,,0.02,11,94,49.2,1.98,0,0,0,0,20.77546037,15.87867468,20.25833333
704284,Nottingham Forest,home,1,Morgan Gibbs-White,MF,24,82.44,,,,,,,,,,0.44,5,69,164,1.5,,,,,,57.58852268,0,0,34.55311361,20.77546037,15.87867468,20.25833333
704284,Nottingham Forest,home,1,Callum Hudson-Odoi,"FW,MF",23,70.77,,,,,,,,,,0.23,2.7,130,71,1.42,0.01,2.5,189,45.9,1.52,43.20816184,0,0,30.24571329,20.77546037,15.87867468,20.25833333
704284,Nottingham Forest,home,0,Nicolás Domínguez,"MF,FW",26,57.74,,,,,,,,,,0.03,1.3,16,83,0.38,0,1.5,33,42.9,0.96,8.113512473,0,0,5.679458731,20.77546037,15.87867468,20.25833333
704284,Nottingham Forest,home,0,Eric Da Silva Moreira,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.77546037,15.87867468,20.25833333
704284,Nottingham Forest,home,0,Ryan Yates,MF,26,54.71,,,,,,,,,,0.09,1.2,18,53,0.51,,,,,,12.79975572,0,0,7.679853431,20.77546037,15.87867468,20.25833333
704284,Nottingham Forest,home,0,Elliot Anderson,MF,21,73.73,,,,,,,,,,0.22,3.3,52,143,1,,,,,,33.39335648,0,0,20.03601389,20.77546037,15.87867468,20.25833333
704284,Nottingham Forest,home,0,Taiwo Awoniyi,FW,26,16,,,,,,,,,,,,,,,0.01,2.1,20,40,2.16,0,0,0,0,20.77546037,15.87867468,20.25833333
704284,Nottingham Forest,home,0,Jota Silva,"FW,MF",24,27.55,,,,,,,,,,0.13,2.9,21,18,0.45,0.01,2.1,59,30.4,2.42,10.50730685,0,0,7.355114797,20.77546037,15.87867468,20.25833333
704284,Nottingham Forest,home,0,Harry Toffolo,DF,28,34.25,,,,,3,60,0.5,0.5,0,,,,,,,,,,,0,35.57343395,0,35.57343395,20.77546037,15.87867468,20.25833333
704284,Nottingham Forest,home,0,Carlos Miguel,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.77546037,15.87867468,20.25833333
704284,Nottingham Forest,home,0,Andrew Omobamidele,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.77546037,15.87867468,20.25833333
704284,AFC Bournemouth,away,1,Neto,GK,35,90,84.6,1,0,0,,,,,,,,,,,,,,,,0,0,19.35,19.35,15.01968995,21.48883395,19.42865497
704284,AFC Bournemouth,away,1,Adam Smith,DF,33,63.6,,,,,1.96,50,0.52,0.6,0.04,,,,,,,,,,,0,30.01336146,0,30.01336146,15.01968995,21.48883395,19.42865497
704284,AFC Bournemouth,away,1,Milos Kerkez,DF,20,87.79,,,,,2.79,50,1,1.18,0.11,,,,,,,,,,,0,40.61733204,0,40.61733204,15.01968995,21.48883395,19.42865497
704284,AFC Bournemouth,away,1,Lewis Cook,"MF,DF",27,82.72,,,,,1.94,51.85,0.83,1.14,0,0.11,4.1,33,158,1.33,,,,,,24.39870161,40.05056421,0,34.5724123,15.01968995,21.48883395,19.42865497
704284,AFC Bournemouth,away,1,Illia Zabarnyi,DF,21,86.36,,,,,5.06,69.23,0.92,1.14,0.06,,,,,,,,,,,0,53.06016629,0,53.06016629,15.01968995,21.48883395,19.42865497
704284,AFC Bournemouth,away,1,Dean Huijsen,DF,19,75.84,,,,,6.19,72.22,1.25,1.59,0.12,,,,,,,,,,,0,63.1646341,0,63.1646341,15.01968995,21.48883395,19.42865497
704284,AFC Bournemouth,away,1,Dango Ouattara,FW,22,62.66,,,,,,,,,,,,,,,0.02,8.4,191,32.3,2.78,0,0,0,0,15.01968995,21.48883395,19.42865497
704284,AFC Bournemouth,away,1,Alex Scott,MF,20,37.75,,,,,,,,,,0,0.9,15,52,0.6,,,,,,4.531858741,0,0,2.719115244,15.01968995,21.48883395,19.42865497
704284,AFC Bournemouth,away,1,Antoine Semenyo,FW,24,86.57,,,,,,,,,,,,,,,0.01,10,282,32,3.51,0,0,0,0,15.01968995,21.48883395,19.42865497
704284,AFC Bournemouth,away,1,Marcus Tavernier,"FW,MF",25,66.86,,,,,,,,,,0.28,4,53,128,1.48,0.01,5.5,129,29.8,2.65,40.14444828,0,0,28.1011138,15.01968995,21.48883395,19.42865497
704284,AFC Bournemouth,away,1,Luis Sinisterra,"FW,MF",25,19.67,,,,,,,,,,0.17,1.4,19,6,0.75,0.06,1.2,38,46.2,4.96,9.868600368,0,0,6.908020257,15.01968995,21.48883395,19.42865497
704284,AFC Bournemouth,away,0,Jaidon Anthony,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15.01968995,21.48883395,19.42865497
704284,AFC Bournemouth,away,0,Daniel Jebbison,FW,20,7.44,,,,,,,,,,,,,,,0.05,1,16,40,3.78,0,0,0,0,15.01968995,21.48883395,19.42865497
704284,AFC Bournemouth,away,0,Julián Araujo,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15.01968995,21.48883395,19.42865497
704284,AFC Bournemouth,away,0,James Hill,DF,22,44.8,,,,,3.1,53.33,0.5,0.9,0,,,,,,,,,,,0,38.8537279,0,38.8537279,15.01968995,21.48883395,19.42865497
704284,AFC Bournemouth,away,0,Hamed Traoré,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15.01968995,21.48883395,19.42865497
704284,AFC Bournemouth,away,0,Justin Kluivert,MF,25,68.82,,,,,,,,,,0.53,4.8,81,105,1.32,,,,,,65.71314959,0,0,39.42788975,15.01968995,21.48883395,19.42865497
704284,AFC Bournemouth,away,0,Philip Billing,MF,28,18.4,,,,,,,,,,0,1.1,3,15,0.9,,,,,,1.71924092,0,0,1.031544552,15.01968995,21.48883395,19.42865497
704284,AFC Bournemouth,away,0,Ryan Christie,MF,29,73,,,,,,,,,,0.17,3.5,34,137,1.41,,,,,,27.57181177,0,0,16.54308706,15.01968995,21.48883395,19.42865497
704284,AFC Bournemouth,away,0,Mark Travers,GK,25,90,80,1,20,0,,,,,,,,,,,,,,,,0,0,21.66666667,21.66666667,15.01968995,21.48883395,19.42865497
704285,West Ham United,home,1,Alphonse Areola,GK,31,86.92,64.3,1.58,20,0,,,,,,,,,,,,,,,,0,0,8.641666667,8.641666667,16.92282705,18.19691293,8.641666667
704285,West Ham United,home,1,Vladimír Coufal,DF,31,48.5,,,,,1.77,68.18,0.59,0.36,0.05,,,,,,,,,,,0,32.08674911,0,32.08674911,16.92282705,18.19691293,8.641666667
704285,West Ham United,home,1,Emerson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.92282705,18.19691293,8.641666667
704285,West Ham United,home,1,Guido Rodríguez,MF,30,49.96,,,,,,,,,,0.04,0.2,4,33,0.17,,,,,,4.223403921,0,0,2.534042353,16.92282705,18.19691293,8.641666667
704285,West Ham United,home,1,Konstantinos Mavropanos,DF,26,61.97,,,,,3.82,68.57,0.76,1.21,0.03,,,,,,,,,,,0,50.07604436,0,50.07604436,16.92282705,18.19691293,8.641666667
704285,West Ham United,home,1,Max Kilman,DF,27,88.11,,,,,5.58,61.54,1.53,1,0.16,,,,,,,,,,,0,51.48512561,0,51.48512561,16.92282705,18.19691293,8.641666667
704285,West Ham United,home,1,Jarrod Bowen,"FW,MF",27,87.44,,,,,,,,,,0.62,6.8,109,91,1.5,0.02,7.8,212,41.9,2.6,82.08460318,0,0,57.45922223,16.92282705,18.19691293,8.641666667
704285,West Ham United,home,1,Tomás Soucek,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.92282705,18.19691293,8.641666667
704285,West Ham United,home,1,Michail Antonio,FW,34,59.71,,,,,,,,,,,,,,,0.02,2.2,59,21.1,2.05,0,0,0,0,16.92282705,18.19691293,8.641666667
704285,West Ham United,home,1,Lucas Paquetá,"MF,FW",26,72.12,,,,,,,,,,0.12,3.1,26,155,1.09,0,3.7,85,7.7,1.47,21.46875393,0,0,15.02812775,16.92282705,18.19691293,8.641666667
704285,West Ham United,home,1,Mohammed Kudus,"FW,MF",23,80.94,,,,,,,,,,0.25,3.1,98,79,0.97,0.01,6.9,216,28,2.61,41.48801763,0,0,29.04161234,16.92282705,18.19691293,8.641666667
704285,West Ham United,home,0,Jean-Clair Todibo,DF,24,67.59,,,,,3.07,59.57,0.93,0.96,0.11,,,,,,,,,,,0,41.12210895,0,41.12210895,16.92282705,18.19691293,8.641666667
704285,West Ham United,home,0,Niclas Füllkrug,FW,31,43.89,,,,,,,,,,,,,,,0.03,2.2,31,43.8,1.82,0,0,0,0,16.92282705,18.19691293,8.641666667
704285,West Ham United,home,0,James Ward-Prowse,MF,29,44.44,,,,,,,,,,0.11,1.1,1,16,0.44,,,,,,11.75825924,0,0,7.054955542,16.92282705,18.19691293,8.641666667
704285,West Ham United,home,0,James Ward-Prowse,MF,29,69.27,,,,,,,,,,0.13,1.9,11,54,1.33,,,,,,16.89245711,0,0,10.13547427,16.92282705,18.19691293,8.641666667
704285,West Ham United,home,0,Danny Ings,"FW,MF",32,18.93,,,,,,,,,,0.2,1.3,6,5,0.4,0.06,2.3,29,35.7,4.44,10.01244973,0,0,7.008714811,16.92282705,18.19691293,8.641666667
704285,West Ham United,home,0,Aaron Cresswell,DF,34,45.78,,,,,2.06,63.64,0.5,0.44,0,,,,,,,,,,,0,33.2712708,0,33.2712708,16.92282705,18.19691293,8.641666667
704285,West Ham United,home,0,Lukasz Fabianski,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.92282705,18.19691293,8.641666667
704285,West Ham United,home,0,Andrew Irving,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.92282705,18.19691293,8.641666667
704285,West Ham United,home,0,Crysencio Summerville,"FW,MF",22,41.37,,,,,,,,,,0.11,1.7,29,18,0.89,0.01,1.6,71,28.6,1.6,17.24525182,0,0,12.07167628,16.92282705,18.19691293,8.641666667
704285,West Ham United,home,0,Aaron Wan-Bissaka,DF,26,87.61,,,,,3.47,70,1.03,1.83,0,,,,,,,,,,,0,59.57820783,0,59.57820783,16.92282705,18.19691293,8.641666667
704285,Aston Villa,away,1,Emiliano Martínez,GK,31,86.32,69,1.22,21.6,50,,,,,,,,,,,,,,,,0,0,24.18333333,24.18333333,22.76413081,17.0125421,26.41840796
704285,Aston Villa,away,1,Matty Cash,DF,26,76.67,,,,,2.59,57.14,0.81,0.85,0.07,,,,,,,,,,,0,37.97559028,0,37.97559028,22.76413081,17.0125421,26.41840796
704285,Aston Villa,away,1,Lucas Digne,DF,31,73.47,,,,,2.78,58.46,0.72,0.78,0.03,,,,,,,,,,,0,38.51181802,0,38.51181802,22.76413081,17.0125421,26.41840796
704285,Aston Villa,away,1,Youri Tielemans,MF,27,84.06,,,,,,,,,,0.28,7,39,235,1.67,,,,,,46.4835208,0,0,27.89011248,22.76413081,17.0125421,26.41840796
704285,Aston Villa,away,1,Ezri Konsa,DF,26,86.35,,,,,3.35,52.94,0.59,0.71,0.12,,,,,,,,,,,0,34.58419355,0,34.58419355,22.76413081,17.0125421,26.41840796
704285,Aston Villa,away,1,Pau Torres,DF,27,84.17,,,,,3.12,71.43,0.67,0.42,0.08,,,,,,,,,,,0,37.32075592,0,37.32075592,22.76413081,17.0125421,26.41840796
704285,Aston Villa,away,1,Leon Bailey,"FW,MF",26,47.46,,,,,,,,,,0.12,1.5,58,35,0.67,0.01,1.7,121,21.4,2.21,21.44864585,0,0,15.01405209,22.76413081,17.0125421,26.41840796
704285,Aston Villa,away,1,Amadou Onana,MF,22,62.19,,,,,,,,,,0.12,0.7,29,75,0.38,,,,,,15.27420824,0,0,9.164524947,22.76413081,17.0125421,26.41840796
704285,Aston Villa,away,1,Ollie Watkins,FW,28,68.37,,,,,,,,,,,,,,,0.02,13.8,165,43.9,2.84,0,0,0,0,22.76413081,17.0125421,26.41840796
704285,Aston Villa,away,1,Morgan Rogers,"FW,MF",22,84.16,,,,,,,,,,0.49,7.8,114,123,1.38,0.01,6.6,188,36.4,1.59,75.36557826,0,0,52.75590479,22.76413081,17.0125421,26.41840796
704285,Aston Villa,away,1,John McGinn,"MF,FW",29,65.38,,,,,,,,,,0.15,3.5,32,103,0.91,0.01,2.8,87,16.1,1.26,25.73533917,0,0,18.01473742,22.76413081,17.0125421,26.41840796
704285,Aston Villa,away,0,Jaden Philogene,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22.76413081,17.0125421,26.41840796
704285,Aston Villa,away,0,Kosta Nedeljkovic,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22.76413081,17.0125421,26.41840796
704285,Aston Villa,away,0,Jacob Ramsey,"FW,MF",23,55.97,,,,,,,,,,0.14,2.3,61,68,0.72,0.01,1.6,114,21.1,1.05,25.62393961,0,0,17.93675773,22.76413081,17.0125421,26.41840796
704285,Aston Villa,away,0,Jhon Durán,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22.76413081,17.0125421,26.41840796
704285,Aston Villa,away,0,Ian Maatsen,DF,22,39.28,,,,,1.34,58.62,0.45,0.52,0.1,,,,,,,,,,,0,27.95149281,0,27.95149281,22.76413081,17.0125421,26.41840796
704285,Aston Villa,away,0,Joe Gauci,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22.76413081,17.0125421,26.41840796
704285,Aston Villa,away,0,Emiliano Buendía,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22.76413081,17.0125421,26.41840796
704285,Aston Villa,away,0,Diego Carlos,DF,31,83,,,,,3.6,37.5,1.3,0.5,0.2,,,,,,,,,,,0,30.12658228,0,30.12658228,22.76413081,17.0125421,26.41840796
704285,Aston Villa,away,0,Ross Barkley,MF,30,29.05,,,,,,,,,,0.2,0.6,15,36,0.45,,,,,,9.665585334,0,0,5.7993512,22.76413081,17.0125421,26.41840796
704286,Brentford,home,1,Mark Flekken,GK,31,88.51,73.4,1.49,18.9,0,,,,,,,,,,,,,,,,0,0,14.275,14.275,11.8838697,20.33633396,19.28677778
